trading_date,original_holding,traded_holding,model_return,spy_return
2023-12-20,XLK,QLD,-0.03012621834147311,-0.013857271129248727
2023-12-21,XLK,QLD,0.023199011066503683,0.009481916774461752
2023-12-22,XLK,QLD,0.002784395247560578,0.0020096925426711376
2023-12-26,XLK,QLD,0.011635659325278436,0.004222527236930729
2023-12-27,XLK,QLD,0.0037903660623479496,0.0018080855254416495
2023-12-28,XLK,QLD,-0.0018229086469447875,0.00037773115379002853
2023-12-29,XLK,QLD,-0.00860949165902003,-0.002894973411954882
2024-01-02,XLK,QLD,-0.033684178402549336,-0.005596355380219964
2024-01-03,XLK,QLD,-0.021377990776577538,-0.008166688673242328
2024-01-04,XLK,QLD,-0.010992081332081405,-0.0032210792425203527
2024-01-05,XLK,QLD,0.002532362134762156,0.00136965984015891
2024-01-08,XLK,QLD,0.04097667810005179,0.014275928543528549
2024-01-09,XLK,QLD,0.003909421870238461,-0.0015170695563498926
2024-01-10,XLK,QLD,0.013025395525755101,0.0056554246817059894
2024-01-11,XLK,QLD,0.0031813077412867763,-0.00044064012118916196
2024-01-12,XLK,QLD,0.0013213328979631012,0.00069273972507089
2024-01-16,XLK,QLD,-0.00039586671654934236,-0.0036712260361014826
2024-01-17,XLK,QLD,-0.011749166860045346,-0.0055586805878180545
2024-01-18,XLK,QLD,0.028586686777992476,0.00889280233217904
2024-01-19,XLK,QLD,0.03883114108791608,0.01246616416534696
2024-01-22,XLK,QLD,0.0025003698334551405,0.002114336891851476
2024-01-23,XLK,QLD,0.007981037163779625,0.0029164817642561847
2024-01-24,XLK,QLD,0.010639621314732617,0.0010931594952936496
2024-01-25,XLK,QLD,0.001958575442932542,0.0054388925424671
2024-01-26,XLK,QLD,-0.012217471211269149,-0.0012704037021049608
2024-01-29,XLK,QLD,0.020779224945978614,0.007919380649885843
2024-01-30,XLK,QLD,-0.01393434560630824,-0.0007734532410523798
2024-01-31,XLK,QLD,-0.039075945103232645,-0.016317320635176435
2024-02-01,XLK,QLD,0.02378517497363397,0.013088152875065928
2024-02-02,XLK,QLD,0.03347489866227327,0.010527378920638375
2024-02-05,XLK,QLD,-0.0036257605766103485,-0.00364118193248264
2024-02-06,XLK,QLD,-0.00363904709938645,0.0029033057127196837
2024-02-07,XLK,QLD,0.020087673948617546,0.008340408570300495
2024-02-08,XLK,QLD,0.003222301469343769,0.000441680823142665
2024-02-09,XLK,QLD,0.01927198184193135,0.0057794285609300555
2024-02-12,XLK,QLD,-0.008169898993334868,-0.0004389489532021784
2024-02-13,XLK,QLD,-0.03141922443948675,-0.01377305334094614
2024-02-14,XLK,QLD,0.021990101344612212,0.009087639398436709
2024-02-15,XLK,QLD,0.004992845402187918,0.00689973803251509
2024-02-16,XLK,QLD,-0.01809792716734948,-0.004979980381600746
2024-02-20,XLK,QLD,-0.015299412598215434,-0.0055053951797489065
2024-02-21,XLK,QLD,-0.008319064386435149,0.0009058331600915182
2024-02-22,XLK,QLD,0.05835188131500413,0.020695498324175388
2024-02-23,XLK,QLD,-0.006411039117476758,0.0006896671990455072
2024-02-26,XLK,QLD,-0.0011731402701453675,-0.003662529972996542
2024-02-27,XLK,QLD,0.004815640886171035,0.0018577490850577583
2024-02-28,XLK,QLD,-0.011338412461730396,-0.0013216478011487398
2024-02-29,XLK,QLD,0.017261752812313125,0.003594944833748892
2024-03-01,XLE,ERX,0.02386230730479122,0.00938826393429193
2024-03-04,XLE,ERX,-0.019643754139680003,-0.0010724145835053767
2024-03-05,XLE,ERX,0.014263884552451644,-0.00999413476319766
2024-03-06,XLE,ERX,0.006194524271226909,0.005067249026642129
2024-03-07,XLE,ERX,0.015973426348476538,0.00992642973731006
2024-03-08,XLE,ERX,0.0058957875459819675,-0.00600220732414769
2024-03-11,XLE,ERX,0.020351677584907746,-0.0008598499967885642
2024-03-12,XLE,ERX,-0.0014360354319464808,0.010757374688447952
2024-03-13,XLE,ERX,0.03052086891705752,-0.0015675114126452172
2024-03-14,XLE,ERX,0.02186391237115415,-0.001976778793354672
2024-03-15,XLE,ERX,0.0033384099485449514,-0.0068453744076200085
2024-03-18,XLE,ERX,0.009074386708976867,0.005943155285291102
2024-03-19,XLE,ERX,0.020413645821374393,0.005557143669806974
2024-03-20,XLE,ERX,-0.0008879319056492863,0.009249303470675319
2024-03-21,XLE,ERX,0.009331909842732244,0.003304702971922424
2024-03-22,XLE,ERX,-0.003962381060828468,-0.001895806609024997
2024-03-25,XLE,ERX,0.01768081478827721,-0.0027628065092766274
2024-03-26,XLE,ERX,-0.015346714395210626,-0.0018470129799368351
2024-03-27,XLE,ERX,0.01984999899598483,0.008403819070718743
2024-03-28,XLE,ERX,0.020761280691098172,-0.00019109579907738983
2024-04-01,XLE,ERX,0.014124293176498215,-0.0017397942282005863
2024-04-02,XLE,ERX,0.028969277343355637,-0.006358101845817976
2024-04-03,XLE,ERX,0.013264799585360754,0.0010985010013910834
2024-04-04,XLE,ERX,-0.002938835411560259,-0.012206091812080655
2024-04-05,XLE,ERX,0.021034294046925694,0.010446888874904303
2024-04-08,XLE,ERX,-0.011547005169788349,0.0005593388334788063
2024-04-09,XLE,ERX,-0.000531009087415879,0.0011567640634317922
2024-04-10,XLE,ERX,0.007172279306161933,-0.010013117410638928
2024-04-11,XLE,ERX,-0.004879371457835124,0.007546885784763369
2024-04-12,XLE,ERX,-0.03114230721750233,-0.013803077020240084
2024-04-15,XLE,ERX,-0.017507848018204486,-0.012528127278102597
2024-04-16,XLE,ERX,-0.01851596543437206,-0.0018237950351299714
2024-04-17,XLE,ERX,-0.007092198581560294,-0.005918239218224319
2024-04-18,XLE,ERX,-0.005428532191685265,-0.002057734101320041
2024-04-19,XLE,ERX,0.024131000271445213,-0.00872835011101658
2024-04-22,XLE,ERX,0.01234217693902706,0.00920913952029423
2024-04-23,XLE,ERX,0.009559468529910298,0.011866630635747333
2024-04-24,XLE,ERX,0.0028818317079384315,-0.00047461729906428385
2024-04-25,XLE,ERX,0.009441636490470362,-0.003798922486342393
2024-04-26,XLE,ERX,-0.020062298968237302,0.009473911346339792
2024-04-29,XLE,ERX,0.013833171771135078,0.0035414704253415863
2024-04-30,XLE,ERX,-0.059216863324744184,-0.015841247325688257
2024-05-01,XLE,ERX,-0.03132699243389758,-0.0032471509764099293
2024-05-02,XLE,ERX,0.011229225778100593,0.009353437830903255
2024-05-03,XLE,ERX,-0.0023690207275758324,0.012395322615995186
2024-05-06,XLE,ERX,0.01691895868384896,0.010326817835387025
2024-05-07,XLE,ERX,-0.0030647853876377695,0.0011034464179817682
2024-05-08,XLE,ERX,-0.0017566259914527649,9.666200942248793e-05
2024-05-09,XLE,ERX,0.02654344469556258,0.005761867891264316
2024-05-10,XLE,ERX,-0.011999947684151802,0.0012881249732326072
2024-05-13,XLE,ERX,-0.004482434522456891,0.0001342951490974631
2024-05-14,XLE,ERX,0.0007262607533187193,0.004588152985457228
2024-05-15,XLE,ERX,0.0039186739780403546,0.012383033929039389
2024-05-16,XLE,ERX,-0.005349069350613522,-0.002057508390634233
2024-05-17,XLE,ERX,0.028197597761038917,0.0014375338328991294
2024-05-20,XLE,ERX,-0.013005346292447428,0.0011521113183465825
2024-05-21,XLE,ERX,-0.010025736913517602,0.0024525295229904653
2024-05-22,XLE,ERX,-0.03747112072291159,-0.0028793441431358424
2024-05-23,XLE,ERX,-0.01999100940113896,-0.007304220207159928
2024-05-24,XLE,ERX,0.0021472300030869196,0.006616435324681147
2024-05-28,XLE,ERX,0.021885527782720793,0.0006988423909817243
2024-05-29,XLE,ERX,-0.03699256725311051,-0.007002551838871107
2024-05-30,XLE,ERX,0.005443210847740687,-0.0066337015706721125
2024-05-31,XLE,ERX,0.04980666890493701,0.009108149287317735
2024-06-03,XLK,QLD,0.006395867114648235,0.0008153529396106585
2024-06-04,XLK,QLD,0.005017247586052598,0.0011178985773303562
2024-06-05,XLK,QLD,0.04038162208004681,0.011885100186643571
2024-06-06,XLK,QLD,-0.0008530798901265069,-1.8721390661391446e-05
2024-06-07,XLK,QLD,-0.00234785057068998,-0.0012156574487586225
2024-06-10,XLK,QLD,0.00791610865635084,0.003089761144422054
2024-06-11,XLK,QLD,0.013266822158831904,0.0024083170801936227
2024-06-12,XLK,QLD,0.026291003499915755,0.008213005017738695
2024-06-13,XLK,QLD,0.010308169751297225,0.002013497275312748
2024-06-14,XLK,QLD,0.00990002402346013,0.0006083824913212244
2024-06-17,XLK,QLD,0.02430729494352102,0.007958926371441244
2024-06-18,XLK,QLD,0.000292956824705648,0.0025406958699802917
2024-06-20,XLK,QLD,-0.01591327978679702,-0.002716531314889248
2024-06-21,XLK,QLD,-0.005952441322918944,-0.0013363624028792653
2024-06-24,XLK,QLD,-0.022455090504266417,-0.003250664817000981
2024-06-25,XLK,QLD,0.022766752694356462,0.0038508805193555595
2024-06-26,XLK,QLD,0.004052735581163924,0.0012480822540090752
2024-06-27,XLK,QLD,0.004578016213222069,0.0015764795075565718
2024-06-28,XLK,QLD,-0.011194817272452862,-0.003935107039692687
2024-07-01,XLK,QLD,0.012223236655094727,0.00205809454382333
2024-07-02,XLK,QLD,0.020686964194178037,0.006729714910746587
2024-07-03,XLK,QLD,0.01619470640482179,0.004462600250361826
2024-07-05,XLK,QLD,0.02032634063182215,0.005766497205737409
2024-07-08,XLK,QLD,0.004956965847113137,0.0011539280101222626
2024-07-09,XLK,QLD,0.0010237376777644247,0.000972442729531453
2024-07-10,XLK,QLD,0.021104540014742268,0.009895289711641775
2024-07-11,XLK,QLD,-0.04452334797526858,-0.008622580332635743
2024-07-12,XLK,QLD,0.011339763525126223,0.006307522083127459
2024-07-15,XLK,QLD,0.005559257349986968,0.002750118911688748
2024-07-16,XLK,QLD,0.0005621960073789456,0.005930147776526118
2024-07-17,XLK,QLD,-0.05890617145003085,-0.014021143496696697
2024-07-18,XLK,QLD,-0.009851705491243368,-0.007684901925006371
2024-07-19,XLK,QLD,-0.01819093023712315,-0.0066405802636198
2024-07-22,XLK,QLD,0.02927628763308676,0.01030990415193389
2024-07-23,XLK,QLD,-0.006862281655536817,-0.0015685478750434578
2024-07-24,XLK,QLD,-0.07230123349262918,-0.022662516096977336
2024-07-25,XLK,QLD,-0.021912767623827323,-0.005210367913795921
2024-07-26,XLK,QLD,0.020196466380396627,0.011199698366761712
2024-07-29,XLK,QLD,0.003028978493097245,0.0005877733502015481
2024-07-30,XLK,QLD,-0.027609981933673033,-0.005066469116946526
2024-07-31,XLK,QLD,0.05933893363814802,0.01625460804168588
2024-08-01,XLK,QLD,-0.048371925905648094,-0.014160940846283387
2024-08-02,XLK,QLD,-0.048300136639107705,-0.01861841433811906
2024-08-05,XLK,QLD,-0.05791909984081467,-0.0291236982927795
2024-08-06,XLK,QLD,0.017302781925047306,0.00921956682947278
2024-08-07,XLK,QLD,-0.02219546361179192,-0.0066840009697359815
2024-08-08,XLK,QLD,0.061436016616381206,0.023117363765007726
2024-08-09,XLK,QLD,0.01011160782571574,0.004409621620005133
2024-08-12,XLK,QLD,0.003681966187325525,0.000525393163109511
2024-08-13,XLK,QLD,0.04929491295292365,0.016445624495827982
2024-08-14,XLK,QLD,0.0007647732520241757,0.0031547893918812964
2024-08-15,XLK,QLD,0.0500000208225837,0.017140243354885065
2024-08-16,XLK,QLD,0.0017675001913695088,0.0022420131591913695
2024-08-19,XLK,QLD,0.026258420543477268,0.009561414761256382
2024-08-20,XLK,QLD,-0.004449785843784415,-0.0016260845380726696
2024-08-21,XLK,QLD,0.009650517316958096,0.003436518468241667
2024-08-22,XLK,QLD,-0.032498196472224405,-0.007848497114596786
2024-08-23,XLK,QLD,0.021526618302739164,0.010625354160183287
2024-08-26,XLK,QLD,-0.01974959152100364,-0.002383837980234005
2024-08-27,XLK,QLD,0.005919614595541134,0.0013730978823098816
2024-08-28,XLK,QLD,-0.02312613926961038,-0.005805274200081922
2024-08-29,XLK,QLD,-0.0030649007303883424,8.953572284031708e-05
2024-08-30,XLK,QLD,0.023534412992794795,0.009546014727143781
2024-09-03,XLK,QLD,-0.06141895512936313,-0.020579008899841544
2024-09-04,XLK,QLD,-0.005296880847332597,-0.0020468135919301522
2024-09-05,XLK,QLD,0.001996897119975527,-0.0024322113182296823
2024-09-06,XLK,QLD,-0.054030084919249766,-0.01683011634892906
2024-09-09,XLK,QLD,0.02504680862007258,0.011196217256969065
2024-09-10,XLK,QLD,0.018154787675818795,0.0043557127427886755
2024-09-11,XLK,QLD,0.04261526443634289,0.010258942597767273
2024-09-12,XLK,QLD,0.020436716155014967,0.008423296578884854
2024-09-13,XLK,QLD,0.008010904235620453,0.005222741901835137
2024-09-16,XLK,QLD,-0.009097512727957224,0.0014768724318450221
2024-09-17,XLK,QLD,0.0010552814675681699,0.00040860716682655784
2024-09-18,XLK,QLD,-0.009382241028062066,-0.0029658530705484187
2024-09-19,XLK,QLD,0.05108008257964958,0.01706440263283948
2024-09-20,XLK,QLD,-0.0045560085404111605,-0.0017233186843822468
2024-09-23,XLK,QLD,0.005288818599272105,0.0024988700574681832
2024-09-24,XLK,QLD,0.009510344761576084,0.0028613143253319873
2024-09-25,XLK,QLD,0.002415338187559346,-0.0022055133774685487
2024-09-26,XLK,QLD,0.014204242788898203,0.003964651345061521
2024-09-27,XLK,QLD,-0.011736881828285695,-0.0014503182029491635
2024-09-30,XLK,QLD,0.004990020112059179,0.0040072780371684935
2024-10-01,XLK,QLD,-0.028301872497433322,-0.0089584749040581
2024-10-02,XLK,QLD,0.0033725277077236715,0.00042205732551758857
2024-10-03,XLK,QLD,-0.0016296971034022167,-0.0018281792604923908
2024-10-04,XLK,QLD,0.023770678543677537,0.009087339434985742
2024-10-07,XLK,QLD,-0.02252119751464965,-0.009040442689714157
2024-10-08,XLK,QLD,0.029870531293352265,0.009457547081078044
2024-10-09,XLK,QLD,0.015541474430765367,0.006926447400689373
2024-10-10,XLK,QLD,-0.002144396131802395,-0.0017500255397128184
2024-10-11,XLK,QLD,0.0020513732425357922,0.005988252959907792
2024-10-14,XLK,QLD,0.016767412653549085,0.008178318945803564
2024-10-15,XLK,QLD,-0.0268456660578269,-0.0077696775233381254
2024-10-16,XLK,QLD,0.00029555447583118344,0.00434640444437151
2024-10-17,XLK,QLD,0.0015759249880145099,8.584543021927793e-05
2024-10-18,XLK,QLD,0.012193901406227337,0.0038465722734466468
2024-10-21,XLK,QLD,0.0037889768628400766,-0.0016422140791901851
2024-10-22,XLK,QLD,0.0019357041118168716,-0.0005311542518380286
2024-10-23,XLK,QLD,-0.03091187260443673,-0.009137380893711078
2024-10-24,XLK,QLD,0.016048650470985137,0.0021626672107126765
2024-10-25,XLK,QLD,0.011478447615445475,-0.00034530110213959464
2024-10-28,XLK,QLD,0.0003879817276368769,0.003091391148152267
2024-10-29,XLK,QLD,0.018906311419252253,0.0016183778622804734
2024-10-30,XLK,QLD,-0.015129854346729532,-0.0030252672130528513
2024-10-31,XLK,QLD,-0.05043479440292875,-0.01960310154264744
2024-11-01,XLE,ERX,-0.014209269114968559,0.004220532001058652
2024-11-04,XLE,ERX,0.036459176982801544,-0.0021539305759273875
2024-11-05,XLE,ERX,0.011780124890144794,0.012091775640930225
2024-11-06,XLE,ERX,0.07632596045212559,0.024865554910313614
2024-11-07,XLE,ERX,-0.00856369765221876,0.0077321458684938005
2024-11-08,XLE,ERX,0.011516929244329122,0.004331722357409529
2024-11-11,XLE,ERX,0.011685374970739737,0.0009528867448342915
2024-11-12,XLE,ERX,-0.010661946301172787,-0.003106395419244068
2024-11-13,XLE,ERX,0.01571625640065233,0.000485806693723001
2024-11-14,XLE,ERX,0.007662785711603393,-0.006430159312396544
2024-11-15,XLE,ERX,-0.005118433579691328,-0.012808588351979733
2024-11-18,XLE,ERX,0.0268999245023005,0.004097352819568911
2024-11-19,XLE,ERX,-0.01102210514934987,0.003655467635231613
2024-11-20,XLE,ERX,0.018816082221223995,0.000338831460557909
2024-11-21,XLE,ERX,0.015485210636973612,0.005368302980789608
2024-11-22,XLE,ERX,0.00209840360156921,0.003099410292649374
2024-11-25,XLE,ERX,-0.03992741477056372,0.003392083253218603
2024-11-26,XLE,ERX,-0.0020357626360674175,0.005221486727384761
2024-11-27,XLE,ERX,-0.003059873129489299,-0.0030300628489846604
2024-11-29,XLE,ERX,0.007453992251960528,0.006212064520751737
2024-12-02,XLE,ERX,-0.019149857666910575,0.0017924107737512518
2024-12-03,XLE,ERX,-0.00103534527721183,0.000463807728996235
2024-12-04,XLE,ERX,-0.04797154012215388,0.006209534809425099
2024-12-05,XLE,ERX,0.007620495186837051,-0.00164565718361398
2024-12-06,XLE,ERX,-0.03395586868115341,0.0018956655539701384
2024-12-09,XLE,ERX,-0.0041539913867927325,-0.005149643631043976
2024-12-10,XLE,ERX,-0.012353608778173264,-0.003109090602606557
2024-12-11,XLE,ERX,0.0034112910946713093,0.007730647435394422
2024-12-12,XLE,ERX,-0.016351013902308087,-0.005152610492206833
2024-12-13,XLE,ERX,-0.011520687419013798,-0.00019855892276432474
2024-12-16,XLE,ERX,-0.04395609630338315,0.004269965675617771
2024-12-17,XLE,ERX,-0.016196386627220227,-0.004120041679210651
2024-12-18,XLE,ERX,-0.055585114375074185,-0.029803487374158943
2024-12-19,XLE,ERX,-0.020805938657949996,-0.0003071121340316729
2024-12-20,XLE,ERX,0.019525203106699918,0.011970737280974753
2024-12-23,XLE,ERX,0.011002637555975303,0.005988290418921238
2024-12-24,XLE,ERX,0.015878989504985785,0.011115010046286677
2024-12-26,XLE,ERX,-0.0025744646358700773,6.658749927290764e-05
2024-12-27,XLE,ERX,0.0009218148140359705,-0.010526518786625139
2024-12-30,XLE,ERX,-0.0014736015786620538,-0.01141163837760406
2024-12-31,XLE,ERX,0.027485735171199677,-0.0036380159121820466
2025-01-02,XLE,ERX,0.02262115447530766,-0.0024570065510107764
2025-01-03,XLE,ERX,0.017731779362085698,0.012503416419400448
2025-01-06,XLE,ERX,-0.009660192539223567,0.005760576187535671
2025-01-07,XLE,ERX,0.02281834831515095,-0.011304052395755049
2025-01-08,XLE,ERX,-0.0015327001143889962,0.0014609947580461746
2025-01-10,XLE,ERX,0.0073341343568493755,-0.015267434815002923
2025-01-13,XLE,ERX,0.04571616805723977,0.0015504563889190415
2025-01-14,XLE,ERX,0.018134759990618976,0.0013759916283606621
2025-01-15,XLE,ERX,0.02846687452964658,0.018189984044830076
2025-01-16,XLE,ERX,0.01499924614454251,-0.0019231664227786771
2025-01-17,XLE,ERX,0.01477759338395268,0.010039892999691435
2025-01-21,XLE,ERX,-0.011709935027018448,0.00915353684308795
2025-01-22,XLE,ERX,-0.0358499247259364,0.005621448830210873
2025-01-23,XLE,ERX,0.010871316025454547,0.005458079192118603
2025-01-24,XLE,ERX,-0.020106057615243533,-0.0029192772396473554
2025-01-27,XLE,ERX,-0.020995700926515815,-0.01414539533258774
2025-01-28,XLE,ERX,-0.019983745856746005,0.008592396109277312
2025-01-29,XLE,ERX,0.005139280087191667,-0.0044829317228528565
2025-01-30,XLE,ERX,0.0075869878998660045,0.005367110021191612
2025-01-31,XLE,ERX,-0.0528728029819705,-0.00532191395620385
2025-02-03,XLE,ERX,0.011061171498396805,-0.006729566554251942
2025-02-04,XLE,ERX,0.0415384667551415,0.006708281838506247
2025-02-05,XLE,ERX,0.0031183099582694496,0.004054540342757651
2025-02-06,XLE,ERX,-0.037467230707614485,0.003475616038725038
2025-02-07,XLE,ERX,0.0013598166559156688,-0.009153562023232031
2025-02-10,XLE,ERX,0.04362586490376841,0.0067912111491030824
2025-02-11,XLE,ERX,0.017078712506157556,0.000760555495121995
2025-02-12,XLE,ERX,-0.05053574138975303,-0.0032215099947072723
2025-02-13,XLE,ERX,0.018527914916764532,0.010557536581541571
2025-02-14,XLE,ERX,0.005126468535403772,-4.9150054415414424e-05
2025-02-18,XLE,ERX,0.028298803146554086,0.0029358340027980656
2025-02-19,XLE,ERX,0.012799987792968759,0.0023549076262954216
2025-02-20,XLE,ERX,0.01816742061678167,-0.00416032470826988
2025-02-21,XLE,ERX,-0.04065159412329433,-0.017104102948802602
2025-02-24,XLE,ERX,0.0014555448039048624,-0.004550422471648163
2025-02-25,XLE,ERX,-0.02890822276748406,-0.004973177992678157
2025-02-26,XLE,ERX,-0.012805595278327253,0.0005048259926943022
2025-02-27,XLE,ERX,0.009265485704267995,-0.01596190430433686
2025-02-28,XLE,ERX,0.031714263573996204,0.015605512474676564
2025-03-03,XLE,ERX,-0.06972983785037468,-0.017519898469909534
2025-03-04,XLE,ERX,-0.020521744437839717,-0.011836911709231068
2025-03-05,XLE,ERX,-0.028409063970007975,0.010747863198125485
2025-03-06,XLE,ERX,0.005299654502207041,-0.017751133038238276
2025-03-07,XLE,ERX,0.03235780127805188,0.005604862520902865
2025-03-10,XLE,ERX,0.014086973484126464,-0.02663558528182819
2025-03-11,XLE,ERX,-0.016495932634526422,-0.008312879584754462
2025-03-12,XLE,ERX,0.011122900333759178,0.005306541044969082
2025-03-13,XLE,ERX,-0.01222281748462184,-0.01333049237232553
2025-03-14,XLE,ERX,0.055859994068574004,0.020655788693630495
2025-03-17,XLE,ERX,0.03264692412328851,0.007711353519474162
2025-03-18,XLE,ERX,0.003080392765384632,-0.010808436249554187
2025-03-19,XLE,ERX,0.03200257922125038,0.010890850841058342
2025-03-20,XLE,ERX,0.007517672175484158,-0.0028917790177164227
2025-03-21,XLE,ERX,-0.013524059098690144,0.0003289010196236841
2025-03-24,XLE,ERX,0.020485393484285463,0.017908502022889516
2025-03-25,XLE,ERX,0.010438475991971341,0.0024038545877420603
2025-03-26,XLE,ERX,0.01015546520701327,-0.011938266525687413
2025-03-27,XLE,ERX,-0.017821753872832802,-0.0026557092004866334
2025-03-28,XLE,ERX,-0.011011210642152935,-0.020138328985595644
2025-03-31,XLE,ERX,0.023678819361673265,0.0067128130226792315
2025-04-01,XLU,XLU,0.0025365197401032713,0.0028244266313557365
2025-04-02,XLU,XLU,0.004680519960830853,0.006328411525621025
2025-04-03,XLU,XLU,-0.006295643559905195,-0.04928081620084812
2025-04-04,XLU,XLU,-0.05562594388624664,-0.058542971330535654
2025-04-07,XLU,XLU,-0.015295846079701136,-0.0017811785518102585
2025-04-08,XLU,XLU,-0.004087791991453926,-0.0156627816725603
2025-04-09,XLU,XLU,0.039403543947360564,0.10501930183911301
